"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Jin H.; Jeon G.; Aneka Choi H.W.; Jeon S.; Seo J.T.","Jin, Hojun (59352002500); Jeon, GyuHyun (59351774300); Aneka Choi, Hee Won (59367671200); Jeon, Seungho (57214781958); Seo, Jung Taek (57211702744)","59352002500; 59351774300; 59367671200; 57214781958; 57211702744","A threat modeling framework for IoT-Based botnet attacks","2024","Heliyon","10","20","e39192","","","","1","10.1016/j.heliyon.2024.e39192","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85206474253&doi=10.1016%2fj.heliyon.2024.e39192&partnerID=40&md5=2889c8de31bbe9b461461e5ece9abe50","Article","Final","","Scopus","2-s2.0-85206474253"
"Kumar V.; Sharma K.V.; Kedam N.; Patel A.; Kate T.R.; Rathnayake U.","Kumar, Vijendra (57197697241); Sharma, Kul Vaibhav (57209419940); Kedam, Naresh (57188971534); Patel, Anant (57220024457); Kate, Tanmay Ram (59167981600); Rathnayake, Upaka (57211021071)","57197697241; 57209419940; 57188971534; 57220024457; 59167981600; 57211021071","A comprehensive review on smart and sustainable agriculture using IoT technologies","2024","Smart Agricultural Technology","8","","100487","","","","25","10.1016/j.atech.2024.100487","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85195672034&doi=10.1016%2fj.atech.2024.100487&partnerID=40&md5=5a04f90a2d13d7f401afc31ec9d43f1d","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85195672034"
"Özçevik Y.","Özçevik, Yusuf (55848336100)","55848336100","Data-oriented QMOOD model for quality assessment of multi-client software applications","2024","Engineering Science and Technology, an International Journal","51","","101660","","","","0","10.1016/j.jestch.2024.101660","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85187396118&doi=10.1016%2fj.jestch.2024.101660&partnerID=40&md5=5df789139d150592da34e3365e929811","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85187396118"
"Molu R.J.J.; Mbasso W.F.; Saatong K.T.; Dzonde Naoussi S.R.; Alruwaili M.; Elrashidi A.; Nureldeen W.","Molu, Reagan Jean Jacques (57814124700); Mbasso, Wulfran Fendzi (57815282000); Saatong, Kenfack Tsobze (57813923000); Dzonde Naoussi, Serge Raoul (59662930800); Alruwaili, Mohammed (57236723700); Elrashidi, Ali (55657725800); Nureldeen, Waleed (58086605200)","57814124700; 57815282000; 57813923000; 59662930800; 57236723700; 55657725800; 58086605200","Enhancing power quality monitoring with discrete wavelet transform and extreme learning machine: a dual-stage pattern recognition approach","2024","Frontiers in Energy Research","12","","1435704","","","","0","10.3389/fenrg.2024.1435704","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85205818526&doi=10.3389%2ffenrg.2024.1435704&partnerID=40&md5=6ed986b66169edacee1feb176505919e","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85205818526"
"Jeong J.; Premsankar G.; Ghaddar B.; Tarkoma S.","Jeong, Jaehee (57217144356); Premsankar, Gopika (57076872400); Ghaddar, Bissan (14057923000); Tarkoma, Sasu (10141380000)","57217144356; 57076872400; 14057923000; 10141380000","A robust optimization approach for placement of applications in edge computing considering latency uncertainty","2024","Omega (United Kingdom)","126","","103064","","","","1","10.1016/j.omega.2024.103064","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85186537354&doi=10.1016%2fj.omega.2024.103064&partnerID=40&md5=ec3160a366c628cc2d9ea112c4dfe71e","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85186537354"
"Yuan Y.; Song C.; Zeng K.; Gao L.; Huang Y.; Chen Y.","Yuan, Yue (57202939935); Song, Chengcheng (57911089500); Zeng, Kejun (58675456900); Gao, Liying (58676387400); Huang, Yu (7501572630); Chen, Yixing (55498532600)","57202939935; 57911089500; 58675456900; 58676387400; 7501572630; 55498532600","An occupant-centric control case study based on internet of things and data mining for an office space","2025","Journal of Building Engineering","101","","111925","","","","0","10.1016/j.jobe.2025.111925","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85216374938&doi=10.1016%2fj.jobe.2025.111925&partnerID=40&md5=14ebefd33124ce647e8d49d451988723","Article","Final","","Scopus","2-s2.0-85216374938"
"Tundo A.; Mobilio M.; Riganelli O.; Mariani L.","Tundo, Alessandro (57210864404); Mobilio, Marco (55916296500); Riganelli, Oliviero (14020561200); Mariani, Leonardo (8965048200)","57210864404; 55916296500; 14020561200; 8965048200","Monitoring Probe Deployment Patterns for Cloud-Native Applications: Definition and Empirical Assessment","2024","IEEE Transactions on Services Computing","17","4","","1636","1654","18","0","10.1109/TSC.2024.3349648","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182384243&doi=10.1109%2fTSC.2024.3349648&partnerID=40&md5=ec9aacbcd646b704965f060401c07f58","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85182384243"
"Anees T.; Habib Q.; Al-Shamayleh A.S.; Khalil W.; Obaidat M.A.; Akhunzada A.","Anees, Tayyaba (50461069100); Habib, Qaiser (58187905700); Al-Shamayleh, Ahmad Sami (57201722297); Khalil, Wajeeha (15622889900); Obaidat, Muath A. (55400999200); Akhunzada, Adnan (56287591400)","50461069100; 58187905700; 57201722297; 15622889900; 55400999200; 56287591400","The Integration of WoT and Edge Computing: Issues and Challenges","2023","Sustainability (Switzerland)","15","7","5983","","","","18","10.3390/su15075983","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152796531&doi=10.3390%2fsu15075983&partnerID=40&md5=7c4fd07d877b15f05556107df8933770","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85152796531"
"Pei Q.; Yuan Y.; Hu H.; Wang L.; Zhang D.; Yan B.; Yu C.; Liu F.","Pei, Qiangyu (57488996600); Yuan, Yongjie (57488978700); Hu, Haichuan (57814699700); Wang, Lin (59650729100); Zhang, Dong (59651734300); Yan, Bingheng (57188571538); Yu, Chen (55511091200); Liu, Fangming (55717312800)","57488996600; 57488978700; 57814699700; 59650729100; 59651734300; 57188571538; 55511091200; 55717312800","Working Smarter Not Harder: Hybrid Cooling for Deep Learning in Edge Datacenters","2025","IEEE Transactions on Sustainable Computing","","","","","","","0","10.1109/TSUSC.2025.3542563","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85218786045&doi=10.1109%2fTSUSC.2025.3542563&partnerID=40&md5=b24078b63e69242bf162144747aebe08","Article","Article in press","","Scopus","2-s2.0-85218786045"
"Polese M.; Dohler M.; Dressler F.; Erol-Kantarci M.; Jana R.; Knopp R.; Melodia T.","Polese, Michele (57190585567); Dohler, Mischa (12791370000); Dressler, Falko (8897738000); Erol-Kantarci, Melike (36161830500); Jana, Rittwik (7006870644); Knopp, Raymond (7102122228); Melodia, Tommaso (6602320889)","57190585567; 12791370000; 8897738000; 36161830500; 7006870644; 7102122228; 6602320889","Empowering the 6G Cellular Architecture With Open RAN","2024","IEEE Journal on Selected Areas in Communications","42","2","","245","262","17","22","10.1109/JSAC.2023.3334610","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85179054336&doi=10.1109%2fJSAC.2023.3334610&partnerID=40&md5=859617170b98f0fceb66e82c6c5d3ed8","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85179054336"
"Iram S.; Fernando T.; Asim M.; Shakeel H.M.","Iram, Shamaila (55075286200); Fernando, Terrence (7004517728); Asim, Muhammad (57200862047); Shakeel, Hafiz Muhammad (57249258700)","55075286200; 7004517728; 57200862047; 57249258700","Intelligent framework of sustainable cyber-physical services for autonomous manufacturing industries","2024","Service Oriented Computing and Applications","","","","","","","0","10.1007/s11761-024-00439-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85209711709&doi=10.1007%2fs11761-024-00439-2&partnerID=40&md5=099b781b2ec5453fb04a92c4e9bb9ab3","Article","Article in press","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85209711709"
"Shi Z.","Shi, Zhan (55468464000)","55468464000","Edge-End Collaborative Communication and Computing Resource Scheduling for IoT Empowered PV Monitoring","2024","IEEE Transactions on Consumer Electronics","","","","","","","0","10.1109/TCE.2024.3478767","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85207470841&doi=10.1109%2fTCE.2024.3478767&partnerID=40&md5=3dd34c40a6fd4e6fdf503c25c08da91b","Article","Article in press","","Scopus","2-s2.0-85207470841"
"Wang L.; Liu X.; Ding H.; Hu Y.; Peng K.; Hu M.","Wang, Liangyuan (58602828200); Liu, Xudong (59537805100); Ding, Haonan (59529547400); Hu, Yi (57669983700); Peng, Kai (49962095200); Hu, Menglan (55458917900)","58602828200; 59537805100; 59529547400; 57669983700; 49962095200; 55458917900","Energy-Delay-Aware Joint Microservice Deployment and Request Routing with DVFS in Edge: A Reinforcement Learning Approach","2025","IEEE Transactions on Computers","","","","","","","0","10.1109/TC.2025.3535826","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85216638444&doi=10.1109%2fTC.2025.3535826&partnerID=40&md5=71265858f6c91f3c7d494e9fcbcbb025","Article","Article in press","","Scopus","2-s2.0-85216638444"
"Patwary A.K.; Parvez M.O.; Awang Z.; Bidin M.F.B.","Patwary, Ataul Karim (57213152869); Parvez, M. Omar (57217167544); Awang, Zaimatul (57210733622); Bidin, Muhammad Firdaus Bin (57212028428)","57213152869; 57217167544; 57210733622; 57212028428","Navigating Financial Performance in the Culinary Industry: Does Web 2.0 Matter?","2024","Journal of Culinary Science and Technology","","","","","","","0","10.1080/15428052.2024.2361693","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85195117579&doi=10.1080%2f15428052.2024.2361693&partnerID=40&md5=8d4a750b07a83a6fca66b431558b091e","Article","Article in press","","Scopus","2-s2.0-85195117579"
"Ma N.; Tang A.; Xiong Z.; Jiang F.","Ma, Ning (58592020800); Tang, Angjun (59563096100); Xiong, Zifeng (59563096200); Jiang, Fuxin (58532979500)","58592020800; 59563096100; 59563096200; 58532979500","A deep multi-agent reinforcement learning approach for the micro-service migration problem with affinity in the cloud","2025","Expert Systems with Applications","273","","126856","","","","0","10.1016/j.eswa.2025.126856","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85218173202&doi=10.1016%2fj.eswa.2025.126856&partnerID=40&md5=d438fa38a5aeeeba5f17e5cb73c03ca7","Article","Final","","Scopus","2-s2.0-85218173202"
"Lymperis D.; Goumopoulos C.","Lymperis, Dimitrios (58411935300); Goumopoulos, Christos (16303618500)","58411935300; 16303618500","SEDIA: A Platform for Semantically Enriched IoT Data Integration and Development of Smart City Applications","2023","Future Internet","15","8","276","","","","7","10.3390/fi15080276","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85169064868&doi=10.3390%2ffi15080276&partnerID=40&md5=80da5361ab789003b4f831a2b5ae9671","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85169064868"
"Chaudhary R.; Aujla G.S.; Kumar N.; Chouhan P.K.","Chaudhary, Rajat (57195682519); Aujla, Gagangeet Singh (56218282200); Kumar, Neeraj (57206866080); Chouhan, Pushpinder Kaur (8432808800)","57195682519; 56218282200; 57206866080; 8432808800","A comprehensive survey on software-defined networking for smart communities","2025","International Journal of Communication Systems","38","1","e5296","","","","11","10.1002/dac.5296","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134185071&doi=10.1002%2fdac.5296&partnerID=40&md5=5d4d5855a7667b026c48cbf69ff3ab39","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85134185071"
"Meijer W.; Trubiani C.; Aleti A.","Meijer, Willem (59305161600); Trubiani, Catia (24781277400); Aleti, Aldeida (35092219900)","59305161600; 24781277400; 35092219900","Experimental evaluation of architectural software performance design patterns in microservices","2024","Journal of Systems and Software","218","","112183","","","","1","10.1016/j.jss.2024.112183","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85202513844&doi=10.1016%2fj.jss.2024.112183&partnerID=40&md5=8b1f6581c9edf2d495918d11ac6527da","Article","Final","","Scopus","2-s2.0-85202513844"
"Stojkovic J.; Iliakopoulou N.; Xu T.; Franke H.; Torrellas J.","Stojkovic, Jovan (57212405978); Iliakopoulou, Nikoleta (59258530700); Xu, Tianyin (24825809900); Franke, Hubertus (7202800815); Torrellas, Josep (7003395953)","57212405978; 59258530700; 24825809900; 7202800815; 7003395953","EcoFaaS: Rethinking the Design of Serverless Environments for Energy Efficiency","2024","Proceedings - International Symposium on Computer Architecture","","","","471","486","15","4","10.1109/ISCA59077.2024.00042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85201158993&doi=10.1109%2fISCA59077.2024.00042&partnerID=40&md5=71d1ed2e5430215264889bcfeaafd5cc","Conference paper","Final","","Scopus","2-s2.0-85201158993"
"Li K.; Lau B.P.L.; Yuan X.; Ni W.; Guizani M.; Yuen C.","Li, Kai (57092360800); Lau, Billy Pik Lik (57193350530); Yuan, Xin (57190581207); Ni, Wei (35956974500); Guizani, Mohsen (7004750176); Yuen, Chau (24473792300)","57092360800; 57193350530; 57190581207; 35956974500; 7004750176; 24473792300","Toward Ubiquitous Semantic Metaverse: Challenges, Approaches, and Opportunities","2023","IEEE Internet of Things Journal","10","24","","21855","21872","17","36","10.1109/JIOT.2023.3302159","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166757826&doi=10.1109%2fJIOT.2023.3302159&partnerID=40&md5=6a2f1167b0c0a6043150f6a1cb9be1e6","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85166757826"
"Alhusenat A.Y.; Tian J.; Zhu L.; Melesew Y.Z.; Zheng T.-X.; Lei L.","Alhusenat, Ahmad Y. (57223015094); Tian, Jinjin (59223354500); Zhu, Lihong (59368552500); Melesew, Yetneberk Zenebe (57347007000); Zheng, Tong-Xing (55771505100); Lei, Lei (56426752700)","57223015094; 59223354500; 59368552500; 57347007000; 55771505100; 56426752700","Parallel Task Offloading and Resource Optimization for LEO Satellites Edge Computing","2024","2024 IEEE/CIC International Conference on Communications in China, ICCC 2024","","","","1363","1367","4","0","10.1109/ICCC62479.2024.10681890","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85206447937&doi=10.1109%2fICCC62479.2024.10681890&partnerID=40&md5=fb70a46f8aecda88a5787aaffeb7c2e8","Conference paper","Final","","Scopus","2-s2.0-85206447937"
"Gu H.; Zhao L.; Han Z.; Zheng G.; Song S.","Gu, Huixian (57218709292); Zhao, Liqiang (9846049300); Han, Zhu (58177921300); Zheng, Gan (16176882900); Song, Shenghui (8397688900)","57218709292; 9846049300; 58177921300; 16176882900; 8397688900","AI-Enhanced Cloud-Edge-Terminal Collaborative Network: Survey, Applications, and Future Directions","2024","IEEE Communications Surveys and Tutorials","26","2","","1322","1385","63","14","10.1109/COMST.2023.3338153","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85184489215&doi=10.1109%2fCOMST.2023.3338153&partnerID=40&md5=c7bac2ef576418eb2cb988a04668f720","Article","Final","","Scopus","2-s2.0-85184489215"
"Zhao W.; Weng T.; Ruan Y.; Liu Z.; Wu X.; Zheng X.; Kato N.","Zhao, Wei (57202893713); Weng, Tangjie (59205772300); Ruan, Yue (55369848800); Liu, Zhi (57194722312); Wu, Xuangou (55694516000); Zheng, Xiao (24832536400); Kato, Nei (7403474407)","57202893713; 59205772300; 55369848800; 57194722312; 55694516000; 24832536400; 7403474407","Quantum Computing in Wireless Communications and Networking: A Tutorial-Cum-Survey","2024","IEEE Communications Surveys and Tutorials","","","","","","","4","10.1109/COMST.2024.3502762","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210356254&doi=10.1109%2fCOMST.2024.3502762&partnerID=40&md5=03227c0bb7b56464c4a78092ead36563","Article","Article in press","All Open Access; Green Open Access","Scopus","2-s2.0-85210356254"
"Liu Q.; Sun J.; Zhang Y.; Liu X.","Liu, Qi (55712216100); Sun, Jiawei (57562221500); Zhang, Yonghong (8956384200); Liu, Xiaodong (55717309800)","55712216100; 57562221500; 8956384200; 55717309800","DenMerD: a feature enhanced approach to radar beam blockage correction with edge-cloud computing","2024","Journal of Cloud Computing","13","1","32","","","","1","10.1186/s13677-024-00607-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85184368036&doi=10.1186%2fs13677-024-00607-x&partnerID=40&md5=f8b8937487f90b43673e5494523f78c7","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85184368036"
"He Y.; Zhang Y.; Wu C.; Yang M.; Xu W.; Wan H.; Chen Z.","He, Yi (55441409300); Zhang, Yanzhong (59397086700); Wu, Che (59396826400); Yang, Meng (59396952900); Xu, Weidong (58624047900); Wan, Haiyang (58623897500); Chen, Zhuyun (57190497865)","55441409300; 59397086700; 59396826400; 59396952900; 58624047900; 58623897500; 57190497865","Architecture Design and Application of IIoT Platform in Automobile Manufacturing Based on Microservices and Deep Learning Techniques","2024","IEEE Access","12","","","166834","166842","8","0","10.1109/ACCESS.2024.3487832","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85208260409&doi=10.1109%2fACCESS.2024.3487832&partnerID=40&md5=2b51a9c8ebf683141cf6b54bce1a7f30","Article","Final","","Scopus","2-s2.0-85208260409"
"Deng S.; Zhao H.; Huang B.; Zhang C.; Chen F.; Deng Y.; Yin J.; Dustdar S.; Zomaya A.Y.","Deng, Shuiguang (36136773800); Zhao, Hailiang (57204793970); Huang, Binbin (55625207400); Zhang, Cheng (59054221400); Chen, Feiyi (57647899700); Deng, Yinuo (58485640900); Yin, Jianwei (8249720800); Dustdar, Schahram (6701473617); Zomaya, Albert Y. (7005128430)","36136773800; 57204793970; 55625207400; 59054221400; 57647899700; 58485640900; 8249720800; 6701473617; 7005128430","Cloud-Native Computing: A Survey From the Perspective of Services","2024","Proceedings of the IEEE","112","1","","12","46","34","13","10.1109/JPROC.2024.3353855","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85187274669&doi=10.1109%2fJPROC.2024.3353855&partnerID=40&md5=1d1e6a24ece19446bf074f98cfcf27d2","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85187274669"
"Akbar M.A.; Esposito M.; Hyrynsalmi S.; Kumar K.D.; Lcnarduzzi V.; Li X.; Mehraj A.; Mikkonen T.; Moreschini S.; Makitalo N.; Oivo M.; Paavonen A.-S.; Parveen R.; Smolander K.; Su R.; Systa K.; Taibi D.; Yang N.; Zhang Z.; Zohaib M.","Akbar, Muhammad Azeem (57200183503); Esposito, Matteo (57833979900); Hyrynsalmi, Sami (50361307000); Kumar, Karthikeyan Dinesh (59230734700); Lcnarduzzi, Valentina (55348964400); Li, Xiaozhou (56203689000); Mehraj, Ali (58991197900); Mikkonen, Tommi (57220096141); Moreschini, Sergio (57196187277); Makitalo, Niko (54420686000); Oivo, Markku (6603040928); Paavonen, Anna-Sofia (59230508300); Parveen, Risha (59230960100); Smolander, Kari (6602550741); Su, Ruoyu (58602252500); Systa, Kari (6506558673); Taibi, Davide (55920884000); Yang, Nan (58859572400); Zhang, Zheying (56068626800); Zohaib, Muhammad (59077228700)","57200183503; 57833979900; 50361307000; 59230734700; 55348964400; 56203689000; 58991197900; 57220096141; 57196187277; 54420686000; 6603040928; 59230508300; 59230960100; 6602550741; 58602252500; 6506558673; 55920884000; 58859572400; 56068626800; 59077228700","6GSoft: Software for Edge-to-Cloud Continuum","2024","Proceedings of the Euromicro Conference on Software Engineering and Advanced Applications, EUROMICRO-SEAA","","2024","","499","506","7","0","10.1109/SEAA64295.2024.00082","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85218627571&doi=10.1109%2fSEAA64295.2024.00082&partnerID=40&md5=12cfd7d27b45e0baa8153bb8d232392f","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85218627571"
"Cherry B.; Bernard J.; Kintziger T.; Nagy C.; Cleve A.; Lanza M.","Cherry, Boris (57226387931); Bernard, Jehan (59237182000); Kintziger, Thomas (59236521400); Nagy, Csaba (26667913000); Cleve, Anthony (8694759600); Lanza, Michele (56760055000)","57226387931; 59237182000; 59236521400; 26667913000; 8694759600; 56760055000","A Multivocal Mapping Study of MongoDB Smells","2024","Proceedings - 2024 IEEE International Conference on Software Analysis, Evolution and Reengineering, SANER 2024","","","","792","803","11","0","10.1109/SANER60148.2024.00086","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85199776614&doi=10.1109%2fSANER60148.2024.00086&partnerID=40&md5=9eda2cd8dbd2f1d7231ffe1367c4c59f","Conference paper","Final","","Scopus","2-s2.0-85199776614"
"Lei C.F.; Ngai E.W.T.","Lei, Chun Fong (55744889600); Ngai, Eric W.T. (7003298974)","55744889600; 7003298974","Blockchain from the information systems perspective: Literature review, synthesis, and directions for future research","2023","Information and Management","60","7","103856","","","","12","10.1016/j.im.2023.103856","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85169067973&doi=10.1016%2fj.im.2023.103856&partnerID=40&md5=10631b38fe316ec9e2458ec586b8b393","Article","Final","","Scopus","2-s2.0-85169067973"
