Title,Key,Author,Publication Title,DOI,Read Time
Online Power Consumption Estimation for Functions in Cloud Applications,YZVHP52N,N. Schmitt; L. Iffländer; A. Bauer; S. Kounev,2019 IEEE International Conference on Autonomic Computing (ICAC),10.1109/ICAC.2019.00018,35
Towards Digital Sustainability: Involving Cloud Users as Key Players,458U89FX,A. Mokhtari; B. Jonglez; T. Ledoux,2024 IEEE International Conference on Cloud Engineering (IC2E),10.1109/IC2E61754.2024.00021,30
A Black-box Monitoring Approach to Measure Microservices Runtime Performance,FUB8E37S,"Brondolin, Rolando; Santambrogio, Marco D.",ACM Trans. Archit. Code Optim.,10.1145/3418899,
An Empirical Evaluation of the Energy and Performance Overhead of Monitoring Tools on Docker-Based Systems,4TQTNF99,"Dinga, Madalina; Malavolta, Ivano; Giamattei, Luca; Guerriero, Antonio; Pietrantuono, Roberto","Service-Oriented Computing: 21st International Conference, ICSOC 2023, Rome, Italy, November 28 – December 1, 2023, Proceedings, Part I",10.1007/978-3-031-48421-6_13,
"Studying the end-to-end performance, energy consumption and carbon footprint of fog applications",W3CSXKTX,C. Courageux-Sudan; A. -C. Orgerie; M. Quinson,2024 IEEE Symposium on Computers and Communications (ISCC),10.1109/ISCC61673.2024.10733735,
Anomaly Detection and Root Cause Analysis of Microservices Energy Consumption,HMZ5VA2Z,M. S. Floroiu; S. Russo; L. Giamattei; A. Guerriero; I. Malavolta; R. Pietrantuono,2024 IEEE International Conference on Web Services (ICWS),10.1109/ICWS62655.2024.00079,60
Green Computing Implementation for Indonesian Higher Education Adopting Serverless Microservices Architecture,HLJP5R5J,G. H. Prathama; P. E. G. Gunawan; A. W. O. Gama,2024 10th International Conference on Smart Computing and Communication (ICSCC),10.1109/ICSCC62041.2024.10690844,
Agile C-states: A Core C-state Architecture for Latency Critical Applications Optimizing both Transition and Cold-Start Latency,,"['Antoniou, Georgia', 'Bartolini, Davide', 'Volos, Haris', 'Kleanthous, Marios', 'Wang, Zhe', 'Kalaitzidis, Kleovoulos', 'Rollet, Tom', 'Li, Ziwei', 'Mutlu, Onur', 'Sazeides, Yiannakis', 'Haj Yahya, Jawad']",,10.1145/3674734,60
A Microservice-Based Smart Agriculture System to Detect Animal Intrusion at the Edge,KVAKQH7V,Miao J.; Rajasekhar D.; Mishra S.; Nayak S.K.; Yadav R.,Future Internet,10.3390/fi16080296,
Web 3.0-Enabled Microservice Re-Scheduling for Heterogenous Resources Co-Optimization in Metaverse-Integrated Edge Networks,NU46RWM4,"Yang, Yihong; Zhou, Zhangbing; Shu, Lei; Zhou, Feng; Gaaloul, Walid; Khan, Arif Ali",,10.1145/3715700,
Microservice-Oriented Service Placement for Mobile Edge Computing in Sustainable Internet of Vehicles,6PYPRFCX,L. Wang; X. Deng; J. Gui; X. Chen; S. Wan,IEEE Transactions on Intelligent Transportation Systems,10.1109/TITS.2023.3274307,
Cloud-Edge Microservice Architecture for DNN-based Distributed Multimedia Event Processing,MWMLQDHN,Pontes F.A.; Curry E.,Communications in Computer and Information Science,10.1007/978-3-030-71906-7_6,30
SoftSKU: optimizing server architectures for microservice diversity @scale,6QFTTQGA,"Sriraman, Akshitha; Dhanotia, Abhishek; Wenisch, Thomas F.",Proceedings of the 46th International Symposium on Computer Architecture,10.1145/3307650.3322227,70
IoHT-MBA: An Internet of Healthcare Things (IoHT) Platform based on Microservice and Brokerless Architecture,WUC8FSA6,Thanh L.N.T.; Phien N.N.; Nguyen T.A.; Vo H.K.; Luong H.H.; Anh T.D.; Tuan K.N.H.; Son H.X.,International Journal of Advanced Computer Science and Applications,10.14569/IJACSA.2021.0120768,40
SmartOClock: Workload- and Risk-Aware Overclocking in the Cloud,JQ25F3GN,J. Stojkovic; P. A. Misra; Í. Goiri; S. Whitlock; E. Choukse; M. Das; C. Bansal; J. Lee; Z. Sun; H. Qiu; R. Zimmermann; S. Samal; B. Warrier; A. Raniwala; R. Bianchini,2024 ACM/IEEE 51st Annual International Symposium on Computer Architecture (ISCA),10.1109/ISCA59077.2024.00040,80
Constraint-aware and multi-objective optimization for micro-service composition in mobile edge computing,GMA4PA98,Wu J.; Zhang J.; Zhang Y.; Wen Y.,Software - Practice and Experience,10.1002/spe.3217,80
EELAS: Energy Efficient and Latency Aware Scheduling of Cloud-Native ML Workloads,GXR3STJR,I. Syrigos; D. Kefalas; N. Makris; T. Korakis,2023 15th International Conference on COMmunication Systems & NETworkS (COMSNETS),10.1109/COMSNETS56262.2023.10041344,30
Energy consumption and workload prediction for edge nodes in the Computing Continuum,PU2EGV2V,Laso S.; Rodríguez P.; Herrera J.L.; Berrocal J.; Murillo J.M.,Sustainable Computing: Informatics and Systems,10.1016/j.suscom.2025.101088,90
Energy-Aware Microservice-Based Application Deployment in UAV-Based Networks for Rural Scenarios,BZ9HVKRE,Ramos-Ramos D.; González-Vegas A.; Berrocal J.; Galán-Jiménez J.,Journal of Network and Systems Management,10.1007/s10922-024-09825-9,50
Energy-Aware Microservice-Based SaaS Deployment in a Cloud Data Center Using Hybrid Particle Swarm Optimization,DC8XMVAR,A. Alzahrani; M. Tang,IEEE Access,10.1109/ACCESS.2024.3462894,60
Energy-efficient deployment of IoT applications in remote rural areas using UAV networks,YQP3UKVX,J. Galán-Jiménez; A. G. Vegas; J. Berrocal,2022 14th IFIP Wireless and Mobile Networking Conference (WMNC),10.23919/WMNC56391.2022.9954292,30
Joint Optimization of Throughput and Energy Consumption in Microservices-Based UAV Networks,N949CZTV,J. Gómez-DelaHiz; A. Fakhreddine; J. M. Murillo; J. Galán-Jiménez,IEEE INFOCOM 2024 - IEEE Conference on Computer Communications Workshops (INFOCOM WKSHPS),10.1109/INFOCOMWKSHPS61880.2024.10620732,20
Microservice Application Scheduling in Multi-Tiered Fog-Computing-Enabled IoT,3V89MXEA,Ashraf M.; Shiraz M.; Abbasi A.; Alqahtani O.; Badshah G.; Lasisi A.,Sensors,10.3390/s23167142,35
Microservices migration: A pathway to improved energy efficiency in UAV networks,ER73XNME,García-Gil S.; Ramos-Ramos D.; Berrocal J.; Murillo J.M.; Galán-Jiménez J.,Internet of Things (The Netherlands),10.1016/j.iot.2024.101463,60
Online Microservice Orchestration for IoT via Multiobjective Deep Reinforcement Learning,QHLV7TZP,Yu Y.; Liu J.; Fang J.,IEEE Internet of Things Journal,10.1109/JIOT.2022.3155598,50
SmartNICs at edge for transient compute elasticity,LXBUXM59,"Tootaghaj, Diman Zad; Mercian, Anu; Adarsh, Vivek; Sharifian, Mehrnaz; Sharma, Puneet",Proceedings of the 3rd International Workshop on Distributed Machine Learning,10.1145/3565010.3569065,40
