Title,Source,Key,Author,Publication Title,DOI
iBrownout: An Integrated Approach for Managing Energy and Brownout in Container-Based Clouds,Primary Study,J9J64WJW,M. Xu; A. N. Toosi; R. Buyya,IEEE Transactions on Sustainable Computing,10.1109/TSUSC.2018.2808493
Towards Greener Applications: Enabling Sustainable-aware Cloud Native Applications Design,Primary Study,NIM8NK35,"Vitali, Monica","Advanced Information Systems Engineering: 34th International Conference, CAiSE 2022, Leuven, Belgium, June 6–10, 2022, Proceedings",10.1007/978-3-031-07472-1_6
"TeaStore: A Micro-Service Reference Application for Benchmarking, Modeling and Resource Management Research",Primary Study,BKP6RUCE,J. von Kistowski; S. Eismann; N. Schmitt; A. Bauer; J. Grohmann; S. Kounev,"2018 IEEE 26th International Symposium on Modeling, Analysis, and Simulation of Computer and Telecommunication Systems (MASCOTS)",10.1109/MASCOTS.2018.00030
Analyzing Energy-Efficient and Kubernetes-Based Autoscaling of Microservices Using Probabilistic Model Checking,Primary Study,UUGRIKTH,Agos Jawaddi S.N.; Ismail A.; Sulaiman M.S.; Cardellini V.,Journal of Grid Computing,10.1007/s10723-024-09789-9
Exploring Sustainable Alternatives for the Deployment of Microservices Architectures in the Cloud,Primary Study,ZP8PH3QV,Cortellessa V.; Di Pompeo D.; Tucci M.,"Proceedings - IEEE 21st International Conference on Software Architecture, ICSA 2024",10.1109/ICSA59870.2024.00012
PISCO: A smart simulator to deploy energy saving methods in microservices based networks,Primary Study,HQNV3Z4W,H. Humberto Alvarez Valera; M. Dalmau; P. Roose; J. Larracoechea; C. Herzog,2022 18th International Conference on Intelligent Environments (IE),10.1109/IE54923.2022.9826775
Kraken: Adaptive Container Provisioning for Deploying Dynamic DAGs in Serverless Platforms,Primary Study,QLYK292K,"Bhasi, Vivek M.; Gunasekaran, Jashwant Raj; Thinakaran, Prashanth; Mishra, Cyan Subhra; Kandemir, Mahmut Taylan; Das, Chita",Proceedings of the ACM Symposium on Cloud Computing,10.1145/3472883.3486992
An energy saving approach: understanding microservices as multidimensional entities in p2p networks,Primary Study,L53N2IJV,"Valera, Hernan Humberto Alvarez; Dalmau, Marc; Roose, Philippe; Larracoechea, Jorge; Herzog, Christina",Proceedings of the 36th Annual ACM Symposium on Applied Computing,10.1145/3412841.3441888
GAS: DVFS-Driven Energy Efficiency Approach for Latency-Guaranteed Edge Computing Microservices,Primary Study,J886PN7K,Z. Bellal; L. Lahlou; N. Kara; I. El Khayat,IEEE Transactions on Green Communications and Networking,10.1109/TGCN.2024.3420957
DECA: A Dynamic Energy Cost and Carbon Emission-Efficient Application Placement Method for Edge Clouds,Primary Study,98GMI7UV,E. Ahvar; S. Ahvar; Z. Á. Mann; N. Crespi; R. Glitho; J. Garcia-Alfaro,IEEE Access,10.1109/ACCESS.2021.3075973
Enabling efficient collection and usage of network performance metrics at the edge,Primary Study,EAWZEK6S,Calagna A.; Ravera S.; Chiasserini C.F.,Computer Networks,10.1016/j.comnet.2025.111158
Enriching Cloud-native Applications with Sustainability Features,Primary Study,W4IXNPP9,M. Vitali; P. Schmiedmayer; V. Bootz,2023 IEEE International Conference on Cloud Engineering (IC2E),10.1109/IC2E59103.2023.00011
RADIANCE: A CASE Tool For Green Software Design,Primary Study,JV33276I,J. A. Larracoechea; S. Ilarri; P. Roose,2024 32nd International Conference on Enabling Technologies: Infrastructure for Collaborative Enterprises (WETICE),10.1109/WETICE64632.2024.00024
"Is it Worth Migrating a Monolith to Microservices? An Experience Report on Performance, Availability and Energy Usage",Primary Study,WBHMUIY5,V. Berry; A. Castelltort; B. Lange; J. Teriihoania; C. Tibermacine; C. Trubiani,2024 IEEE International Conference on Web Services (ICWS),10.1109/ICWS62655.2024.00112
Online Power Consumption Estimation for Functions in Cloud Applications,Primary Study,YZVHP52N,N. Schmitt; L. Iffländer; A. Bauer; S. Kounev,2019 IEEE International Conference on Autonomic Computing (ICAC),10.1109/ICAC.2019.00018
Towards Digital Sustainability: Involving Cloud Users as Key Players,Primary Study,458U89FX,A. Mokhtari; B. Jonglez; T. Ledoux,2024 IEEE International Conference on Cloud Engineering (IC2E),10.1109/IC2E61754.2024.00021
A Black-box Monitoring Approach to Measure Microservices Runtime Performance,Primary Study,FUB8E37S,"Brondolin, Rolando; Santambrogio, Marco D.",ACM Trans. Archit. Code Optim.,10.1145/3418899
An Empirical Evaluation of the Energy and Performance Overhead of Monitoring Tools on Docker-Based Systems,Primary Study,4TQTNF99,"Dinga, Madalina; Malavolta, Ivano; Giamattei, Luca; Guerriero, Antonio; Pietrantuono, Roberto","Service-Oriented Computing: 21st International Conference, ICSOC 2023, Rome, Italy, November 28 – December 1, 2023, Proceedings, Part I",10.1007/978-3-031-48421-6_13
"Studying the end-to-end performance, energy consumption and carbon footprint of fog applications",Primary Study,W3CSXKTX,C. Courageux-Sudan; A. -C. Orgerie; M. Quinson,2024 IEEE Symposium on Computers and Communications (ISCC),10.1109/ISCC61673.2024.10733735
Anomaly Detection and Root Cause Analysis of Microservices Energy Consumption,Primary Study,HMZ5VA2Z,M. S. Floroiu; S. Russo; L. Giamattei; A. Guerriero; I. Malavolta; R. Pietrantuono,2024 IEEE International Conference on Web Services (ICWS),10.1109/ICWS62655.2024.00079
Green Computing Implementation for Indonesian Higher Education Adopting Serverless Microservices Architecture,Primary Study,HLJP5R5J,G. H. Prathama; P. E. G. Gunawan; A. W. O. Gama,2024 10th International Conference on Smart Computing and Communication (ICSCC),10.1109/ICSCC62041.2024.10690844
Agile C-states: A Core C-state Architecture for Latency Critical Applications Optimizing both Transition and Cold-Start Latency,Snowball,,"['Antoniou, Georgia', 'Bartolini, Davide', 'Volos, Haris', 'Kleanthous, Marios', 'Wang, Zhe', 'Kalaitzidis, Kleovoulos', 'Rollet, Tom', 'Li, Ziwei', 'Mutlu, Onur', 'Sazeides, Yiannakis', 'Haj Yahya, Jawad']",,10.1145/3674734
