"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Serverless Computing: Architectural Paradigms, Challenges, and Future Directions in Cloud Technology","N. S. Dey; S. P. K. Reddy; L. G","Department of AIDS, B. V. Raju Institute of Technology, Narsapur, TS, India; Department of AIDS, B. V. Raju Institute of Technology, Narsapur, TS, India; Department of AIDS, B. V. Raju Institute of Technology, Narsapur, TS, India","2023 7th International Conference on I-SMAC (IoT in Social, Mobile, Analytics and Cloud) (I-SMAC)","26 Oct 2023","2023","","","406","414","The concept of serverless computing has emerged as a significant paradigm shift in cloud technology, fundamentally transforming the processes involved in application development and deployment. This research paper offers a complete examination of serverless computing, focusing on its architectural principles, identifying the primary issues it poses, and exploring the potential future developments in this fast-progressing domain. The article begins by providing a comprehensive explanation of the basic ideas behind serverless computing. It places particular emphasis on its event-driven nature, scalability, and the paradigm change from infrastructure management to code-centric development. This study examines the architectural paradigms of serverless computing, specifically focusing on Function as a Service (FaaS) and Backend as a Service (BaaS). It does a comparative analysis of these paradigms, considering their respective use cases and benefits. This study not only discusses the existing issues in serverless computing but also presents potential future possibilities in the field. The paper investigates current developments in the field, including the utilization of serverless orchestration, the integration of hybrid cloud systems, and the advancement of tools for serverless development. Moreover, this study explores the possible ramifications of serverless technology on edge computing, Internet of Things (IoT), and machine learning applications. This research paper is a great resource for practitioners, academics, and organizations in the field of cloud technology that are interested in leveraging the advantages of serverless computing. This study amalgamates existing information, discerns areas of research that need further investigation, and provides valuable perspectives on the dynamic development of serverless technology. Consequently, it facilitates a more knowledgeable and inventive approach to the field of cloud computing.","2768-0673","979-8-3503-4148-5","10.1109/I-SMAC58438.2023.10290253","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10290253","Serverless computing;Cloud technology;Architectural paradigms;Challenges;Future directions;FaaS;BaaS","Measurement;Fault tolerance;Scalability;Fault tolerant systems;Serverless computing;Focusing;Organizations","","3","","23","IEEE","26 Oct 2023","","","IEEE","IEEE Conferences"
"Deep Learning Techniques in Mobile Edge Computing for Internet of Medical Things","A. Alawadhi; R. B. Ahmad; A. Almogahed; A. Abrar","Department of Computers and Information Technology, Faculty of Engineering and Computing), Yemen; Faculty of Electronic Engineering and Technology, Universiti Malaysia Perlis, Perlis, Malaysia; Faculty of Computer Science and Information Technology, Universiti Tun Hussein Onn Malaysia, Parit Raja, Johor, Malaysia; InterNetWorks Research Laboratory, School of Computing, Universiti Utara Malaysia, Sintok-Kedah, Malaysia",2023 3rd International Conference on Emerging Smart Technologies and Applications (eSmarTA),"31 Oct 2023","2023","","","1","6","The fast expansion of the Internet of Medical Things (IoMT) has resulted in a ubiquitous home health diagnostic network. High patient demand results in high costs, short latency, and communication overload. As a result, 6G is the next generation of IoT, IoMT, and cellular networks, intending to considerably improve the quality of smart healthcare services through high throughput and decreased latency. So far, adopting cloud computing for time-critical applications and decreasing access delays to resources is difficult. Deep learning has been extensively employed to extract characteristics from complicated networks as artificial intelligence technology has advanced. On the other hand, deep learning models are often run in cloud computing data centres with tremendous processing resources. Conventional cloud computing systems primarily rely on the network, which has significant latency and security and privacy issues. One of the successful solutions is the Mobile Edge Computing (MEC) paradigm, which brings cloud computing services closer to the edge network and uses available resources. Mobile edge computing places computer and storage nodes near mobile devices at the Internet's edge, leading to considerable savings in system operating time, memory cost, and power usage. Deep learning is used in mobile edge computing to forecast changes in demand based on daily patient behaviours. It also prepares the network by scaling up network resources as required. This study aims to discuss IoMT and identfy the problems in deep learning for mobile edge computing technology and its applications.","","979-8-3503-0533-3","10.1109/eSmarTA59349.2023.10293737","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10293737","Deep learning;6G;Internet of Medical Things;Mobile Edge cpomuting","Deep learning;6G mobile communication;Cloud computing;Privacy;Data centers;Multi-access edge computing;Costs","","3","","51","IEEE","31 Oct 2023","","","IEEE","IEEE Conferences"
"Quality Metrics in Software Architecture","S. Silva; A. Tuyishime; T. Santilli; P. Pelliccione; L. Iovino","Gran Sasso Science Institute (GSSI), L'Aquila, Italy; Gran Sasso Science Institute (GSSI), L'Aquila, Italy; Gran Sasso Science Institute (GSSI), L'Aquila, Italy; Gran Sasso Science Institute (GSSI), L'Aquila, Italy; Gran Sasso Science Institute (GSSI), L'Aquila, Italy",2023 IEEE 20th International Conference on Software Architecture (ICSA),"24 Apr 2023","2023","","","58","69","The importance of software architecture is largely recognized also in iterative and agile development settings. However, it is quite complex to provide evidence that an architecture is of good quality and that the architectural decisions are appropriate, correct, or optimal. Architecture evaluation aims at showing and providing confidence that design decisions contribute to fulfilling the stakeholder concerns. Some architecture evaluation methods are scenario-based and aim at balancing many potentially conflicting quality attributes. Other works focus on a specific quality attribute and provide metrics to measure it.In this paper we survey the state of the art in metrics for evaluating quality attributes of architectures. The elicited metrics are organized into a catalog, which associates them with the specific quality attributes they aim to measure. We contribute also an MDE framework that generates web views facilitating the analysis of architectures. In this way, researchers and practitioners can easily retrieve the metrics that are appropriate to their specific needs. The catalog of metrics and quality attributes is released to the research community and open to contributions from experts and practitioners.","","979-8-3503-9749-9","10.1109/ICSA56044.2023.00014","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10092705","Quality Attributes;Quality Metrics;Software Architecture","Measurement;Software architecture;Computer architecture;Service-oriented architecture;Stakeholders;Iterative methods","","3","","58","IEEE","24 Apr 2023","","","IEEE","IEEE Conferences"
"Demonstrating the Energy Consumption of Radio Access Networks in Container Clouds","V. Gudepu; R. R. Tella; C. Centofanti; J. Santos; A. Marotta; K. Kondepu","Indian Institute of Technology Dharwad, Dharwad, India; Indian Institute of Technology Dharwad, Dharwad, India; DISIM Department, University of L’Aquila, L’Aquila, Italy; Department of Information Technology, IDLab, Ghent University - Imec, Gent, Belgium; DISIM Department, University of L’Aquila, L’Aquila, Italy; Indian Institute of Technology Dharwad, Dharwad, India",NOMS 2024-2024 IEEE Network Operations and Management Symposium,"2 Jul 2024","2024","","","1","3","The rapid evolution of next-generation mobile networks introduces challenges and opportunities in achieving various use cases with extremely low latency, high data rates, and dense user connectivity. However, these objectives can lead to the higher energy consumption of mobile networks, particularly within the Radio Access Network (RAN), which generally consumes 75% of the mobile networks total energy consumption. The current studies available focus mainly on the energy consumption of the next-generation Core Network (5GC), while this demonstration provides a better understanding of the energy consumption of the RAN components. The demonstration provides energy observability leveraging various open-source software tools to measure and monitor RAN energy consumption trends deployed on the Kubernetes platform — a widely adopted container orchestration platform. Moreover, this demonstration shows energy consumption on different RAN architectures — Monolithic, Disaggregated, and Control Plane and User Plane Separation (CUPS) — utilizing tools such as Kepler and Scaphandre for comprehensive energy measurement.","2374-9709","979-8-3503-2793-9","10.1109/NOMS59830.2024.10575134","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10575134","Radio Access Network (RAN);Energy Consumption;5G and Beyond (B5G);Kubernetes","Energy consumption;Energy measurement;Containers;Market research;Software measurement;Observability;Next generation networking","","3","","10","IEEE","2 Jul 2024","","","IEEE","IEEE Conferences"
"Intel Accelerators Ecosystem: An SoC-Oriented Perspective : Industry Product","Y. Yuan; R. Wang; N. Ranganathan; N. Rao; S. Kumar; P. Lantz; V. Sanjeepan; J. Cabrera; A. Kwatra; R. Sankaran; I. Jeong; N. S. Kim","Intel Labs; Intel Labs; Intel Labs; Intel Labs; Intel Labs; Intel Labs; Intel Labs; Intel Labs; Intel Labs; Intel Labs; University of Illinois, Urbana-Champaign; University of Illinois, Urbana-Champaign",2024 ACM/IEEE 51st Annual International Symposium on Computer Architecture (ISCA),"1 Aug 2024","2024","","","848","862","A growing demand for hyperscale services has compelled hyperscalers to deploy more compute resources at an unprecedented pace, further accelerated by the demise of Dennard scaling. Meanwhile, a considerable portion of the compute resources are consumed to execute common functions present across the hyperscale services, i.e., datacenter taxes. These challenges motivated many to explore specialized accelerators for these functions. Leading such a technology trend, Intel has integrated diverse on-chip accelerators into its recent flagship datacenter CPU products. Furthermore, to support the easy and efficient use of these accelerators for successful deployment in production hyperscale services, Intel has developed a hardware/software ecosystem. In this paper, we first focus on Intel’s holistic efforts to build the hardware/software ecosystem, presenting key SoC-level features that facilitate efficient CPU-accelerator interaction, effortless programming and use, and scalable accelerator sharing and virtualization. Next, we delve into the functions, microarchitectures, and software stacks of three new on-chip accelerators: Data Streaming Accelerator (DSA), In-memory Analytics Accelerator (IAA), and Dynamic Load Balancer (DLB). Lastly, we demonstrate that Intel’s on-chip accelerators can not only significantly reduce the datacenter taxes but also accelerate data-intensive applications essential for hyperscale services, with little effort to use the accelerators.","","979-8-3503-2658-1","10.1109/ISCA59077.2024.00066","Semiconductor Research Corporation; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10609705","accelerators;Xeon;SoC;datacenter tax;shared virtual memory;SIOV;DSA;IAA;DLB;QAT","Technological innovation;Program processors;Microarchitecture;Ecosystems;Finance;Production;Programming","","3","","116","IEEE","1 Aug 2024","","","IEEE","IEEE Conferences"
"Internet of Things (IoT): Role of Machine Learning in Power Management and Optimization using Regression Analysis","H. Kumar; P. Mamoria; D. K. Dewangan; S. Kumari","Department of Computer Science & Engineering, Chhatrapati Shahu Ji Maharaj University, Kanpur, India; Department of Computer Science & Engineering, Chhatrapati Shahu Ji Maharaj University, Kanpur, India; Department of Computer Science & Engineering, ABV-IIITM, Gwalior, India; Department of Computer Science & Engineering, Rama University, Kanpur, India","2024 IEEE International Conference on Computing, Power and Communication Technologies (IC2PCT)","8 Apr 2024","2024","5","","1319","1326","This article discusses many aspects of internet of thing related to implementation of energy efficient devices in IoT based network. As everyone knows, implementations of smart automation is possible due to energy efficient devices of IoT network at different levels in data transmission. The purpose of this research is to predict the energy efficiency with the help of machine learning model. Therefore, for this we have implement linear regression method which is basically a supervised machine learning technique to predict and analyzed the different factors which affects the power consumption on a particular time in IoT network. In this article we have chosen a linear regression method to predict the cumulative power needed for any IoT device during data transmission. After careful observations we have found that using ML model is more suitable for predicting the total power requirement for any IoT device in the network rather than going for direct calculation. Apart from this ML model selection, power consumption issues in IoT devices while in use has been discussed systematically and the impact of using different ML techniques is also being discussed.","","979-8-3503-8354-6","10.1109/IC2PCT60090.2024.10486680","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10486680","IoT;ML;WSN;AI;UI;RFID;NFC","Performance evaluation;Power demand;Power system management;Linear regression;Predictive models;Energy efficiency;Internet of Things","","3","","22","IEEE","8 Apr 2024","","","IEEE","IEEE Conferences"
"A Self-Distributing System Framework for the Computing Continuum","R. R. Filho; R. S. Dias; J. Seródio; B. Porter; F. M. Costa; E. Borin; L. F. Bittencourt","Institute of Computing, University of Campinas, Campinas, Brazil; Institute of Informatics, Federal University of Goiás, Goiânia, Brazil; Institute of Computing, University of Campinas, Campinas, Brazil; Lancaster University, Lancaster, UK; Institute of Informatics, Federal University of Goiás, Goiânia, Brazil; Institute of Computing, University of Campinas, Campinas, Brazil; Institute of Computing, University of Campinas, Campinas, Brazil",2023 32nd International Conference on Computer Communications and Networks (ICCCN),"1 Sep 2023","2023","","","1","10","Applications such as autonomous vehicles, virtual reality, augmented reality, and heavy machine learning-based applications are becoming popular and demanding more flexible deployment environments. The computing continuum, a hierarchical hybrid infrastructure comprehending user devices (smartphones, sensors, laptops, etc.), edge data centers, and cloud platforms, offers a wide range of deployment possibilities with a full range of varying computing resources. To take full advantage of such infrastructure, application development is faced with many challenges, the most important being the implementation of a transparent and generalized mechanism for code offloading and mobility throughout the continuum. To tackle such issues, this paper presents the Self-Distributing Systems (SDS) framework, a self-distribution framework that supports generalized code-offloading capabilities at the application level with a machine learning agent for deciding where to place components and a component-based model to enable seamless distribution of an application's components at runtime. We describe the framework, show its applicability in different application scenarios, and report our preliminary results. We conclude the paper with a list of challenges and invite the systems community to join the effort to further investigate them.","2637-9430","979-8-3503-3618-4","10.1109/ICCCN58024.2023.10230110","São Paulo Research Foundation (FAPESP); CNPq proc.(grant numbers:465446/2014-0); CAPES; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10230110","computing continuum;self-distributing systems;reinforcement learning;energy-efficient computing","Measurement;Cloud computing;Solid modeling;Codes;Runtime;Portable computers;Space exploration","","3","","22","IEEE","1 Sep 2023","","","IEEE","IEEE Conferences"
"Energy Sector Digitilisation: A Security Framework Application for Role-Based Access Management","G. Kormpakis; P. Kapsalis; K. Alexakis; Z. Mylona; S. Pelekis; V. Marinakis","Decision Support Systems Laboratory, School of Electrical and Computer Engineering, National Technical University of Athens, Athens, Greece; Decision Support Systems Laboratory, School of Electrical and Computer Engineering, National Technical University of Athens, Athens, Greece; Decision Support Systems Laboratory, School of Electrical and Computer Engineering, National Technical University of Athens, Athens, Greece; HOLISTIC, Athens, SA, Greece; Decision Support Systems Laboratory, School of Electrical and Computer Engineering, National Technical University of Athens, Athens, Greece; Decision Support Systems Laboratory, School of Electrical and Computer Engineering, National Technical University of Athens, Athens, Greece","2023 14th International Conference on Information, Intelligence, Systems & Applications (IISA)","15 Dec 2023","2023","","","1","10","Data security and privacy in the energy sector and especially in buildings' energy management, is an emerging issue which cannot be underestimated, thus, calls for solid and robust solutions. The reliable functioning of energy management data platforms is essential for the efficient operation and performance of buildings, as well as the well-being of occupants. The fast-paced digital advances have aided this direction, but they have also created increased challenges for operation disruption mitigation and immutable services and outcomes. Data obtained from energy management systems frequently comprises highly sensitive and personal information. Consequently, access to such data, whether for reading purposes or for conducting experiments and research, must be strictly restricted and clearly defined. Through security frameworks data protection and information privacy, mitigation of risks and vulnerabilities can be ensured. In this paper, an end-to-end Security Framework is proposed for securing sensitive resources in energy management systems using Keycloak, OAuth2 and UMA 2 protocols as well as an extra security layer on top of the Keycloak, so as to enhance the overall security and avoid immediate interaction with Keycloak, which is the main user storage and access management component. The main concept of this framework is the controlled access of sensitive data and services, such as datasets, databases, functionalities, URLs, APIs, etc., leveraging the OAuth2 access tokens capabilities and the roles of the users. Our proposed architecture ensures that all the functionalities of the involved tools and protocols are properly secured end-to-end. The several existing functionalities of a number of tools and related protocols are properly leveraged and further extended, resulting to a fine-grained architecture with an extra security layer that offers administrative, security and identity access management and orchestration.","","979-8-3503-1806-7","10.1109/IISA59645.2023.10345842","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10345842","Authentication;Authorization;encryption;security;Access Management;Access Token;Keycloak;API;REST;OAuth2;UMA2;Energy Management applications;Energy Sector","Protocols;Databases;Data security;Data protection;Solids;Security;Reliability","","3","","28","IEEE","15 Dec 2023","","","IEEE","IEEE Conferences"
"A knowledge service framework for fault diagnosis of low-earth orbit satellite constellation","F. Teng; Y. Zhu; E. Zhang; X. Hu; Q. Sun; L. Feng","School of Computing and Artificial Intelligence, Southwest Jiaotong University, Chengdu, China; School of Computing and Artificial Intelligence, Southwest Jiaotong University, Chengdu, China; School of Computing and Artificial Intelligence, Southwest Jiaotong University, Chengdu, China; School of Computing and Artificial Intelligence, Southwest Jiaotong University, Chengdu, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; School of Computing and Artificial Intelligence, Southwest Jiaotong University, Chengdu, China",2023 IEEE International Conference on Web Services (ICWS),"19 Sep 2023","2023","","","669","676","The rapid expansion of low-earth orbit satellite constellations poses a significant challenge for the operation and maintenance of thousands of satellites. In-orbit fault diagnosis helps minimize the cost of repairs, and ensure the overall reliability of the satellite constellation by identifying faults in their early stages. Compared to traditional fault detection methods, fault diagnosis requires knowledge to enhance very limited data and to infer cascading failures. In this paper, we propose a novel knowledge service framework that combines data-driven and knowledge-driven models to improve the efficiency and effectiveness of fault diagnosis. We implement a fault diagnosis service based on a constructed knowledge graph, which affords an assistant decision support function. The in-orbit deployment and simulation experiment verify the feasibility of the proposed framework, which shows great potential for fault diagnosis of low-earth orbit satellite constellation.","2836-3868","979-8-3503-0485-5","10.1109/ICWS60048.2023.00085","National Natural Science Foundation of China; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10248230","knowledge service framework;knowledge graph;satellite fault diagnosis;LEO satellite;satellite-ground collaboration","Fault diagnosis;Satellite constellations;Satellites;Web services;Power system protection;Collaboration;Maintenance engineering","","3","","27","IEEE","19 Sep 2023","","","IEEE","IEEE Conferences"
"An Efficient Architecture for Latency Optimisation in 5G Using Edge Computing for uRLLC Use Cases","N. Makondo; H. I. Kobo; T. E. Mathonsi; D. Du Plessis; T. M. Makhosa; L. Mamushiane","Council for Scientific Industrial Research (CSIR), Pretoria, South Africa; Council for Scientific Industrial Research (CSIR), Pretoria, South Africa; Department of IT (IT), Tshwane University of Technology (TUT), Pretoria, South Africa; Department of IT (IT), Tshwane University of Technology (TUT), Pretoria, South Africa; Council for Scientific Industrial Research (CSIR), Pretoria, South Africa; Council for Scientific Industrial Research (CSIR), Pretoria, South Africa","2024 International Conference on Artificial Intelligence, Big Data, Computing and Data Communication Systems (icABCD)","29 Aug 2024","2024","","","1","7","Fifth generation wireless (5G) technology includes a range of service categories, notably ultra-reliable low-latency communications (uRLLCs). uRLLCs use cases are distinguished by their exceptional reliability in delivering packets quickly. However, fulfilling the stringent low latency demands of uRLLC applications poses a significant challenge for 5G networks. Traditional central cloud-based architectures struggle to achieve these tight requirements, necessitating creative latency optimisation methods. Therefore, Edge computing emerges as a viable paradigm, with the potential to bring computational resources closer to end users and applications to achieve end-to-end latency of around 10 milliseconds (ms). In this paper, we propose an efficient architecture for minimising latency in 5G networks by moving the user plane function (UPF) to the network edge closer to the users, leveraging the control and user plane separation (CUPS) strategy. In addition, this paper further proposes the software-defined networking (SDN) based backhaul. Leveraging SDN in the backhaul network of 5G deployments allows operators to create dynamic, scalable, and efficient networks capable of serving a diverse variety of services and applications with varying performance needs. The experiment results from the 3rd generation partnership project (3GPP) compliant 5G testbed prove that the proposed architecture optimises the latency by 60%. Average throughput is also improved by approximately 40%.","","979-8-3503-8790-2","10.1109/icABCD62167.2024.10645277","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10645277","uRLLC;UPF;5G;SDN;Edge computing","Wireless communication;5G mobile communication;Computer architecture;Ultra reliable low latency communication;Throughput;3GPP;Reliability","","3","","32","IEEE","29 Aug 2024","","","IEEE","IEEE Conferences"
"Architecting a big data-driven software architecture for smart street lighting","M. Ali; P. Scandurra; F. Moretti; L. Blaso","DIGIP University of Bergamo, Italy; DIGIP University of Bergamo, Italy; Smart Cities and Communities (TERIN-SEN-SCC) lab., Enea, Rome-Ispra, Italy; Smart Cities and Communities (TERIN-SEN-SCC) lab., Enea, Rome-Ispra, Italy",2023 IEEE 20th International Conference on Software Architecture Companion (ICSA-C),"24 Apr 2023","2023","","","1","10","Big data is one of the enabling technologies of the vision of Industry 4.0. Technological evolution is able to generate an increasing number of data. From the web, to social networks, from mobile devices to sensors, data is conveyed through the most disparate products of technology, whether physical or virtual. However, the transition from big data to smart data providing insights about information and issues that matter is not simple and obvious to achieve. The greater the amount of data and the more heterogeneous they are, the more complex their processing will be. The data, once collected, is processed by complex analytics algorithms and, to do this, considerable storage units and computing power are needed.In this paper, we describe our approach and experience at the Italian national agency ENEA in architecting a big data-driven software architecture for public street lighting. Such a software architecture is called ENEA PELL smart city platform (in brief, PELL SCP) and it is intended to collect, represent, control, predict, and possibly optimize the behaviour of public street lighting plants. In particular, we provide an overview of the analytics features that are being developed in collaboration with the University of Bergamo (Italy) to analyze electric energy data as collected by the PELL SCP.","2768-4288","978-1-6654-6459-8","10.1109/ICSA-C57050.2023.00019","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10092664","Big data-driven software architecture;smart street lighting;smart city platforms;PELL;city analytics","Software architecture;Social networking (online);Smart cities;Software algorithms;Lighting;Big Data;Software","","3","","29","IEEE","24 Apr 2023","","","IEEE","IEEE Conferences"
"Predictive Auto-scaler for Kubernetes Cloud","S. Shim; A. Dhokariya; D. Doshi; S. Upadhye; V. Patwari; J. -Y. Park","Applied Data Science Department, San Jose State University, San Jose, California, USA; Computer Engineering Department, San Jose State University, San Jose, California, USA; Computer Engineering Department, San Jose State University, San Jose, California, USA; Computer Engineering Department, San Jose State University, San Jose, California, USA; Computer Engineering Department, San Jose State University, San Jose, California, USA; Korea Internet and Security Agency, San Jose, California, USA",2023 IEEE International Systems Conference (SysCon),"25 May 2023","2023","","","1","8","One of the basic requirements with adapting to cloud technology is to find an optimal resource allocation based on the dynamic workload. The default functioning of Kubernetes Horizontal Pod Auto-scaling in cloud is scaling of its pods only when the threshold of the cluster/application is crossed in order to adapt to increasing workload. Rather we want to deploy a proactive provisioning framework based on machine learning based predictions. We have demonstrated a novel deep learning framework based on a transformer in the area of dynamic workload predictions and showed how to apply the results to a custom auto-scaler in cloud. Our Framework builds time-series predictive models in machine learning such as ARIMA, LSTM, Bi-LSTM and transformer models. The dynamic scaling framework applies machine learning algorithms and presents recommendations to make proactive and smart decisions. Though the transformer model has been used in NLP and Vision applications mostly, we showed that the transformer based model can produce the most effective results in cloud workload predictions.","2472-9647","978-1-6654-3994-7","10.1109/SysCon53073.2023.10131106","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10131106","time-series forecasting;time-series analysis;containerization;auto-scaling;prediction;artificial intelligence;re-source management","Deep learning;Measurement;Machine learning algorithms;Computational modeling;Heuristic algorithms;Supervised learning;Predictive models","","3","","15","IEEE","25 May 2023","","","IEEE","IEEE Conferences"
"PULCEO - A Novel Architecture for Universal and Lightweight Cloud-Edge Orchestration","S. Böhm; G. Wirtz","Distributed Systems Group, University of Bamberg, Bamberg, Germany; Distributed Systems Group, University of Bamberg, Bamberg, Germany",2023 IEEE International Conference on Service-Oriented System Engineering (SOSE),"25 Sep 2023","2023","","","37","47","Cloud-edge orchestration manages a large pool of heterogeneous resources to improve latency and bandwidth for real-time use cases. It dynamically places computational resources and applications, usually microservices, at cloud and edge locations to enable low-latency communication. For this complex task, various optimization techniques have emerged over recent years. However, the majority implement custom and prototypical infrastructures for evaluation. This limits the general applicability, reusability, and comparability. Therefore, our work wants to contribute a universal and lightweight cloud-edge orchestration platform that fully decouples the optimization logic from the infrastructure. We analyzed the state-of-the-art cloud-edge orchestration and designed a generic cloud-edge orchestration platform. Besides the scientific perspective, we aligned our proposal to the OpenFog Reference Architecture to consider a perspective also from the industry. Therefore, our conceptually designed platform is based on the perspective of both academia and industry. We conclude that our platform can foster advanced cloud-edge orchestration techniuues' general applicability, reusability, and comparability.","2642-6587","979-8-3503-2239-2","10.1109/SOSE58276.2023.00011","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10254776","Orchestration;Edge Computing;Fog Computing;OpenFog Reference Architecture;Cloud-Edge Orchestration","Industries;Service-oriented systems engineering;Microservice architectures;Computer architecture;Bandwidth;Real-time systems;Proposals;Task analysis;Optimization;Monitoring","","3","","42","IEEE","25 Sep 2023","","","IEEE","IEEE Conferences"
"AI Driven Adaptive Security Mesh: Cloud Container Protection for Dynamic Threat Landscapes","E. M. Timofte; A. Ligia Balan; T. Iftime","""Stefan cel Mare""University, Suceava, Romania; ""Stefan cel Mare""University, Suceava, Romania; Suceava, Romania",2024 International Conference on Development and Application Systems (DAS),"31 May 2024","2024","","","71","77","This work explores the new approach of integrating Artificial Intelligence (AI) into an adaptive mesh security system and discusses the challenges and opportunities of this innovative method. In a digital world where cyberattacks and technological innovations are rapidly increasing, making AI a core tool in security architectures is not just an upgrade to defensive efficacy, but also a strategic necessity. By examining technical and operational barriers, as well as the requirement of advanced computational resources and specific expertise, the paper emphasizes the need to tailor security system design to each IT infrastructure. Access to extensive, diverse data to facilitate the training of AI algorithms for efficient threat recognition is needed, but also raises challenges in data collection, processing, and confidentiality. This paper also stresses the urgent need for cross sector collaboration and standardization in adaptive security as key to efficiently meet challenges and accelerate innovation adoption. In conclusion, though facing significant challenges, incorporating AI into adaptive mesh security systems blazes a path towards developing innovative solutions that enable organizations to navigate effectively in a constantly evolving cyber landscape. It highlights the need for research, development, and collaboration across disciplines to create a robust, adaptable, and transparent security ecosystem.","","979-8-3503-4929-0","10.1109/DAS61944.2024.10541148","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10541148","Information security;Wireless mesh networks;Clouds;Defense industry;Machine Learning;Image edge detection;Pattern analysis","Training;Technological innovation;Adaptive systems;Standards organizations;Collaboration;Organizations;Containers","","3","","14","IEEE","31 May 2024","","","IEEE","IEEE Conferences"
"Unlocking Efficiency: Understanding End-to-End Performance in Distributed Analytics Pipelines","A. Souza; N. Ng; T. Abdelzaher; D. Towsley; P. Shenoy",University of Massachusetts Amherst; University of Massachusetts Amherst; University of Illinois Urbana Champaign; University of Massachusetts Amherst; University of Massachusetts Amherst,MILCOM 2023 - 2023 IEEE Military Communications Conference (MILCOM),"25 Dec 2023","2023","","","150","155","Internet of Things (IoT) devices have proliferated across a wide range of smart environments that generate vast amounts of data, necessitating the emergence of distributed edge-cloud infrastructures. However, these IoT-edge-cloud infrastructures encounter several challenges in providing efficient and effective services to users, such as real-time service delivery, robustness and resilience, and efficient deployment. Moreover, recent advancements in machine learning, particularly within the realm of deep learning, have ushered in a new era for IoT applications. These applications increasingly lean on data-intensive models to perform a multitude of functions, including classification, detection, data analytics, and decision-making. A key aspect is that many of these tasks exhibit sensitivity to latency and hinge on the deployment of models at the network’s edge and on how to efficiently handle data-intensive workloads, especially when network conditions are constrained. In response to these challenges, we present an analytical discussion that delves into the intricacies of distributed IoT pipelines and workloads deployed across both edge and cloud computing environments.","2155-7586","979-8-3503-2181-4","10.1109/MILCOM58377.2023.10356378","Arm; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10356378","Edge computing;ML inference;IoT;Analytical Pipelines","Military communication;Sensitivity;Image edge detection;Pipelines;Fasteners;Robustness;Real-time systems","","3","","24","IEEE","25 Dec 2023","","","IEEE","IEEE Conferences"
"Performance Modeling and Analysis of Design Patterns for Microservice Systems","R. Pinciroli; A. Aleti; C. Trubiani","Gran Sasso Science Institute, L'Aquila, Italy; Monash University, Clayton, Australia; Gran Sasso Science Institute, L'Aquila, Italy",2023 IEEE 20th International Conference on Software Architecture (ICSA),"24 Apr 2023","2023","","","35","46","The adoption of design patterns in the microservice architecture and cloud-native development scope was recently reviewed to investigate the industry practice. Interestingly, when considering performance-related aspects, practitioners focus on specific metrics (e.g., the time taken to handle requests) to identify sources of performance hindrance. This paper investigates a subset of seven design patterns that industrial practitioners indicate as relevant for system performance. We are interested to quantify the impact of these patterns while considering heterogeneous workloads, thus supporting software architects in understanding the root causes of performance issues. We use queuing networks to build the performance models of the seven design patterns and extract quantitative insights from model-based performance analysis. Our performance models are flexible in their input parameterization and reusable in different application contexts. We find that most design patterns confirm the expectation of practitioners, and our experimental results assess the identified performance gains and pains. One design pattern (i.e., Gateway Offloading) shows the peculiar characteristic of contributing to performance pains in some cases, leading to novel insights about the impact of design patterns in microservice systems.","","979-8-3503-9749-9","10.1109/ICSA56044.2023.00012","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10092637","Software Architecture;Model-based Performance Analysis;Microservices;Design Patterns","Performance evaluation;Analytical models;Pain;Software architecture;System performance;Microservice architectures;Performance gain","","3","","60","IEEE","24 Apr 2023","","","IEEE","IEEE Conferences"
