record_id,DOI,Author,Title,Publication Title,ISBN,ISSN,Url,Date,Series,Series Number,Series Text,Series Title,Publisher,Place,Abstract,ISBNs,Funding Information,PDF Link,Author Keywords,Mesh_Terms,Article Citation Count,Patent Citation Count,Reference Count,License,Issue Date,Meeting Date,Author full names,Author(s) ID,Year,Source title,Art. No.,Page start,Page end,Page count,Cited by,Link,Publication Stage,Open Access,Source,EID,Keywords,exported_notes_1,asreview_ranking,asreview_prior,exported_notes_2,included
90,10.1109/ICPADS56603.2022.00082,C. Song; F. Jiang; X. Liang; N. Ahuja; M. J. Kumar,Service Level Objective Adaptive Energy Efficiency Management,2022 IEEE 28th International Conference on Parallel and Distributed Systems (ICPADS),,2690-5965,,27-Mar-23,,,,,IEEE,,"Cloud applications are transforming to microservice based deployment. Microservice comes with many advantages-scalability, agility, availability – and it suits the complicated cloud applications. For microservice deployment, service quality metrics play important role to ensure reliable user experiences for those applications built upon many small services, and the service level objective (SLO) is adopted to govern resource provision for optimal operation cost. Amid growing awareness on data center carbon emission, more organizations are paying attention to energy-efficient practices in cloud deployment to reduce energy consumption and operational carbon footprint. Modern processors provide fine-grained power scaling capabilities, e.g., Intel Xeon PCPS (PerCore P-States), this paper presented a dynamic energy efficiency management framework to adaptively scale processor core frequency as well as implicated energy consumption in accordance with service quality requirements. In this paper, we discussed hurdles and solutions for applying platform energy intelligence to microservices that are often with intrinsic platform-agnostic. The experiments proved the proposed method can effectively reduce energy consumption with competitive cost benefits without compromising service quality goals.",978-1-6654-7315-6,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10077892,Microservices;Service Mesh;Per-Core P-States;Service Level Objective (SLO);Service Level Indicator (SLI);Energy Efficiency;Carbon Reduction;Sustainability;Adaptive Control;Core Frequency Scaling,,,,12.0,IEEE,,,,,,,,,,,,,,,,,Energy consumption;Program processors;Costs;Power system management;Memory management;Microservice architectures;Tail,IC4,11,0,Potentially EC4 but could be worth investigating ,1
198,10.3390/app12125793,Saboor A.; Hassan M.F.; Akbar R.; Shah S.N.M.; Hassan F.; Magsi S.A.; Siddiqui M.A.,Article Containerized Microservices Orchestration and Provisioning in Cloud Computing: A Conceptual Framework and Future Perspectives,,,,,,,,,,,,"Cloud computing is a rapidly growing paradigm which has evolved from having a mono-lithic to microservices architecture. The importance of cloud data centers has expanded dramatically in the previous decade, and they are now regarded as the backbone of the modern economy. Cloud-based microservices architecture is incorporated by firms such as Netflix, Twitter, eBay, Amazon, Hailo, Groupon, and Zalando. Such cloud computing arrangements deal with the parallel deployment of data-intensive workloads in real time. Moreover, commonly utilized cloud services such as the web and email require continuous operation without interruption. For that purpose, cloud service providers must optimize resource management, efficient energy usage, and carbon footprint reduction. This study presents a conceptual framework to manage the high amount of microservice execution while reducing response time, energy consumption, and execution costs. The proposed framework suggests four key agent services: (1) intelligent partitioning: responsible for microservice classification; (2) dynamic allocation: used for pre-execution distribution of microservices among containers and then makes decisions for dynamic allocation of microservices at runtime; (3) resource optimization: in charge of shifting workloads and ensuring optimal resource use; (4) mutation ac-tions: these are based on procedures that will mutate the microservices based on cloud data center workloads. The suggested framework was partially evaluated using a custom-built simulation envi-ronment, which demonstrated its efficiency and potential for implementation in a cloud computing context. The findings show that the engrossment of suggested services can lead to a reduced number of network calls, lower energy consumption, and relatively reduced carbon dioxide emissions. © 2022 by the authors. Licensee MDPI, Basel, Switzerland.",,,,cloud computing; containers; microservices; multicloud; virtual machine,,,,,,,,"Saboor, Abdul (23986039400); Hassan, Mohd Fadzil (55372860500); Akbar, Rehan (36052560100); Shah, Syed Nasir Mehmood (57213233304); Hassan, Farrukh (57226179576); Magsi, Saeed Ahmed (57217071359); Siddiqui, Muhammad Aadil (57214072105)",23986039400; 55372860500; 36052560100; 57213233304; 57226179576; 57217071359; 57214072105,2022.0,Applied Sciences (Switzerland),5793,,,,20.0,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132273566&doi=10.3390%2fapp12125793&partnerID=40&md5=08948392df2786e48a4037d6d7f98361,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85132273566,,IC4,12,0,IC6,1
29,10.1016/j.jnca.2019.102441,Yu Y.; Yang J.; Guo C.; Zheng H.; He J.,Joint optimization of service request routing and instance placement in the microservice system,,,,,,,,,,,,"Microservice architecture is a promising architectural style. It decomposes monolithic software into a set of loosely coupled containerized microservices and associates them into multiple microservice chains to serve service requests. The new architecture creates flexibility for service provisioning but also introduces increased energy consumption and low service performance. Efficient resource allocation is critical. Unfortunately, existing solutions are designed at a coarse level for virtual machine (VM)-based clouds and not optimized for such chain-oriented service provisioning. In this paper, we study the resource allocation optimization problem for service request routing and microservice instance placement, so as to jointly reduce both resource usage and chains’ end-to-end response time for saving energy and guaranteeing Quality of Service (QoS). We design detailed workload models for microservices and chains and formulate the optimization problem as a bi-criteria optimization problem. To address it, a three-stage scheme is proposed to search and optimize the trade-off decisions, route service requests into instances and deploy instances to servers in a balanced manner. Through numerical evaluations, we show that while assuring the same QoS, our scheme performs significantly better than and faster than benchmarking algorithms on reducing energy consumption and balancing load. © 2019",,,,Bi-criteria optimization; Energy consumption; Load balance; Microservice; Microservice chain; QoS,,,,,,,,"Yu, Yinbo (57197519687); Yang, Jianfeng (57190583661); Guo, Chengcheng (7402497011); Zheng, Hong (55286539700); He, Jiancheng (57211061228)",57197519687; 57190583661; 7402497011; 55286539700; 57211061228,2019.0,Journal of Network and Computer Applications,102441,,,,37.0,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072519087&doi=10.1016%2fj.jnca.2019.102441&partnerID=40&md5=12d28f55304bc761583ba7edea990eb5,Final,,Scopus,2-s2.0-85072519087,Balancing; Economic and social effects; Energy utilization; Optimization; Resource allocation; Benchmarking algorithm; Bicriteria optimization; Efficient resource allocation; End-to-end response time; Load balance; Microservice; Reducing energy consumption; Resource allocation optimization; Quality of service,IC4,13,0,IC6,1
50,10.1109/ACCESS.2024.3461149,K. Afachao; A. M. Abu-Mahfouz; G. P. Hanke,Efficient Microservice Deployment in the Edge-Cloud Networks With Policy-Gradient Reinforcement Learning,IEEE Access,,2169-3536,,16-Sep-24,,,,,IEEE,,"The rise of user-centric design demands ubiquitous access to infrastructure and applications, facilitated by the Edge-Cloud network and microservices. However, efficiently managing resource allocation while orchestrating microservice placement in such dynamic environments presents a significant challenge. These challenges stem from the limited resources of edge devices, the need for low latency responses, and the potential for performance degradation due to service failures or inefficient deployments. This paper addresses the challenge of microservice placement in Edge-Cloud environments by proposing a novel Reinforcement Learning algorithm called Bi-Generic Advantage Actor-Critic for Microservice Placement Policy. This algorithm’s ability to learn and adapt to the dynamic environment makes it well-suited for optimizing resource allocation and service placement decisions within the Edge-Cloud. We compare this algorithm against three baseline algorithms through simulations on a real-world dataset, evaluating performance metrics such as execution time, network usage, average migration delay, and energy consumption. The results demonstrate the superiority of the proposed method, with an 8% reduction in execution time, translating to faster response times for users. Additionally, it achieves a 4% decrease in network usage and a 2% decrease in energy consumption compared to the best-performing baseline. This research contributes by reproducing the Edge-Cloud environment, applying the novel Bi-Generic Advantage Actor-Critic technique, and demonstrating significant improvements over the state-of-the-art baseline algorithms in microservice placement and resource management within Edge-Cloud environments.",,"Telkom, South Africa; ",https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10680533,Edge computing;microservices;network optimization;online placement;scheduling algorithms;reinforcement learning,,1.0,,32.0,CCBYNCND,,,,,,,,,,,,,,,,,Microservice architectures;Heuristic algorithms;Reliability;Optimization methods;Resource management;Containers;Edge computing;Scheduling;User centered design;Reinforcement learning,IC4,14,0,IC6 but borderline,1
140,10.1109/TC.2025.3535826,Wang L.; Liu X.; Ding H.; Hu Y.; Peng K.; Hu M.,Energy-Delay-Aware Joint Microservice Deployment and Request Routing with DVFS in Edge: A Reinforcement Learning Approach,,,,,,,,,,,,"The emerging microservice architecture offers opportunities for accommodating delay-sensitive applications in edge. However, such applications are computation-intensive and energy-consuming, imposing great difficulties to edge servers with limited computing resources, energy supply, and cooling capabilities. To reduce delay and energy consumption in edge, efficient microservice orchestration is necessary, but significantly challenging. Due to frequent communications among multiple microservices, service deployment and request routing are tightly-coupled, which motivates a complex joint optimization problem. When considering multi-instance modeling and fine-grained orchestration for massive microservices, the difficulty is extremely enlarged. Nevertheless, previous work failed to address the above difficulties. Also, they neglected to balance delay and energy, especially lacking dynamic energy-saving abilities. Therefore, this paper minimizes energy and delay by jointly optimizing microservice deployment and request routing via multi-instance modeling, fine-grained orchestration, and dynamic adaptation. Our queuing network model enables accurate end-to-end time analysis covering queuing, computing, and communicating delays. We then propose a delay-aware reinforcement learning algorithm, which derives the static service deployment and routing decisions. Moreover, we design an energy-aware dynamic frequency scaling algorithm, which saves energy with fluctuating request patterns. Experiment results demonstrate that our approaches significantly outperform baseline algorithms in both delay and energy consumption.  © 1968-2012 IEEE.",,,,dynamic voltage frequency scaling; Edge computing; queuing theory; reinforcement learning; service orchestration,,,,,,,,"Wang, Liangyuan (58602828200); Liu, Xudong (59537805100); Ding, Haonan (59529547400); Hu, Yi (57669983700); Peng, Kai (49962095200); Hu, Menglan (55458917900)",58602828200; 59537805100; 59529547400; 57669983700; 49962095200; 55458917900,2025.0,IEEE Transactions on Computers,,,,,0.0,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85216638444&doi=10.1109%2fTC.2025.3535826&partnerID=40&md5=71265858f6c91f3c7d494e9fcbcbb025,Article in press,,Scopus,2-s2.0-85216638444,Delay tolerant networks; Delay-sensitive applications; Dynamic frequency scaling; Edge computing; Energy efficiency; Energy utilization; Finite automata; Learning algorithms; Queueing networks; Reinforcement learning; Voltage scaling; Delay aware; Dynamic voltage; Dynamic voltage frequency scaling; Edge computing; Frequency-scaling; Queuing theory; Reinforcement learnings; Routings; Service orchestration; Voltage frequency; Queueing theory,IC4,15,0,IC6,1
13,10.1007/978-3-319-69035-3_14,Xu M.; Buyya R.,Energy efficient scheduling of application components via brownout and approximate markov decision process,,,,,,,,,,,,"Unexpected loads in Cloud data centers may trigger overloaded situation and performance degradation. To guarantee system performance, cloud computing environment is required to have the ability to handle overloads. The existing approaches, like Dynamic Voltage Frequency Scaling and VM consolidation, are effective in handling partial overloads, however, they cannot function when the whole data center is overloaded. Brownout has been proved to be a promising approach to relieve the overloads through deactivating application non-mandatory components or microservices temporarily. Moreover, brownout has been applied to reduce data center energy consumption. It shows that there are trade-offs between energy saving and discount offered to users (revenue loss) when one or more services are not provided temporarily. In this paper, we propose a brownout-based approximate Markov Decision Process approach to improve the aforementioned trade-offs. The results based on real trace demonstrate that our approach saves 20% energy consumption than VM consolidation approach. Compared with existing energy-efficient brownout approach, our approach reduces the discount amount given to users while saving similar energy consumption. © Springer International Publishing AG 2017.",,,,Application component; Brownout; Cloud energy efficiency; Markov decision process; Microservices,,,,,,,,"Xu, Minxian (54394627800); Buyya, Rajkumar (57194845546)",54394627800; 57194845546,2017.0,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,206.0,220.0,14.0,18.0,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034095398&doi=10.1007%2f978-3-319-69035-3_14&partnerID=40&md5=9bb690276a53bfcfee72db0e06c927ac,Final,,Scopus,2-s2.0-85034095398,Commerce; Decision making; Distributed computer systems; Dynamic frequency scaling; Economic and social effects; Energy conservation; Energy utilization; Green computing; Markov processes; Voltage scaling; Application components; Brownout; Cloud computing environments; Dynamic voltage frequency scaling; Energy-Efficient Scheduling; Markov Decision Processes; Microservices; Performance degradation; Energy efficiency,IC3,16,0,potentially EC4 - looks like infrastructure level but would be good to double check,1
151,10.1109/TSUSC.2017.2661339,Xu M.; Dastjerdi A.V.; Buyya R.,Energy Efficient Scheduling of Cloud Application Components with Brownout,,,,,,,,,,,,"It is common for cloud data centers meeting unexpected loads like request bursts, which may lead to overloaded situation and performance degradation. Dynamic Voltage Frequency Scaling and VM consolidation have been proved effective to manage overloads. However, they cannot function when the whole data center is overloaded. Brownout provides a promising direction to avoid overloads through configuring applications to temporarily degrade user experience. Additionally, brownout can also be applied to reduce data center energy consumption. As a complementary option for Dynamic Voltage Frequency Scaling and VM consolidation, our combined brownout approach reduces energy consumption through selectively and dynamically deactivating application optional components, which can also be applied to self-contained microservices. The results show that our approach can save more than 20 percent energy consumption and there are trade-offs between energy saving and discount offered to users. © 2016 IEEE.",,,,application component; brownout; Cloud data centers; energy efficient; microservices,,,,,,,,"Xu, Minxian (54394627800); Dastjerdi, Amir Vahid (35753172200); Buyya, Rajkumar (57194845546)",54394627800; 35753172200; 57194845546,2016.0,IEEE Transactions on Sustainable Computing,7836325,40.0,43.0,3.0,30.0,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081713746&doi=10.1109%2fTSUSC.2017.2661339&partnerID=40&md5=e00446747da4f43b0f291cc8f5ee0154,Final,All Open Access; Green Open Access,Scopus,2-s2.0-85081713746,Dynamic frequency scaling; Economic and social effects; Energy efficiency; Energy utilization; Voltage scaling; Application components; brownout; Cloud data centers; Energy efficient; microservices; Green computing,IC3,17,0,Potential duplicate? Also potentially EC4 but good to double check,1
152,10.1109/TSUSC.2018.2808493,M. Xu; A. N. Toosi; R. Buyya,iBrownout: An Integrated Approach for Managing Energy and Brownout in Container-Based Clouds,IEEE Transactions on Sustainable Computing,,2377-3782,,26-Feb-18,,,,,IEEE,,"Energy consumption of Cloud data centers has been a major concern of many researchers, and one of the reasons for huge energy consumption of Clouds lies in the inefficient utilization of computing resources. Besides energy consumption, another challenge of data centers is the unexpected loads, which leads to the overloads and performance degradation. Compared with VM consolidation and Dynamic Voltage Frequency Scaling that cannot function well when the whole data center is overloaded, brownout has shown to be a promising technique to handle both overloads and energy consumption through dynamically deactivating application optional components, which are also identified as containers/microservices. In this work, we propose an integrated approach to manage energy consumption and brownout in container-based cloud data centers. We also evaluate our proposed scheduling policies with real traces in a prototype system. The results show that our approach reduces about 40, 20, and 10 percent energy than the approach without power-saving techniques, brownout-overbooking approach and auto-scaling approach, respectively, while ensuring Quality of Service.",,China Scholarship Council; Australia Research Council Future Fellowship;,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8302602,Cloud data centers;energy efficiency;QoS;containers;microservices;brownout,,29.0,,36.0,IEEE,,,,,,,,,,,,,,,,,Data centers;Energy consumption;Cloud computing;Quality of service;Servers;Containers;Prototypes,EC3,18,0,IC6,1
120,10.1109/JIOT.2022.3155598,Yu Y.; Liu J.; Fang J.,Online Microservice Orchestration for IoT via Multiobjective Deep Reinforcement Learning,,,,,,,,,,,,"By providing loosely coupled, lightweight, and independent services, the microservice architecture is promising for large-scale and complex service provision requirements in the Internet of Things (IoT). However, it requires more fine-grained resource management and orchestration for service provision. Most of the existing microservice orchestration solutions are based on those designed for the traditional cloud. They can only provide coarse-grained resource allocation using possibly conflicting weighted objectives. In this article, we present a fine-grained microservice orchestration approach to provide services online for dynamic requests of IoT applications. By using a fine-grained resource model of energy cost and service end-to-end response time of orchestrated microservices, we formulate the microservice orchestration problem as a multiobjective Markov decision process. We then propose a multiobjective optimization solution based on deep reinforcement learning (DRL) to simultaneously reduce energy consumption and response time. Through extensive experiments, our proposed algorithm presents significant performance results than the state of the art. To the best of our knowledge, this is the first work that addresses microservice orchestration using DRL for multiple conflicting objectives.  © 2014 IEEE.",,,,"Deep reinforcement learning (DRL); energy consumption, Internet of Things (IoT); online microservice orchestration; Quality-of-Service (QoS) assurance",,,,,,,,"Yu, Yinbo (57197519687); Liu, Jiajia (40461843700); Fang, Jing (57477048200)",57197519687; 40461843700; 57477048200,2022.0,IEEE Internet of Things Journal,,17513.0,17525.0,12.0,11.0,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125708766&doi=10.1109%2fJIOT.2022.3155598&partnerID=40&md5=519bcf5c5902a8cf7f53e8c2385fa6f2,Final,,Scopus,2-s2.0-85125708766,Deep learning; Internet of things; Markov processes; Multiobjective optimization; Natural resources management; Quality of service; Reinforcement learning; Resource allocation; Deep reinforcement learning; Energy-consumption; Fine grained; Microservice architecture; Multi objective; Online microservice orchestration; QoS assurance.; Quality-of-service; Reinforcement learnings; Resource management; Energy utilization,IC4,19,0,IC6,1
82,10.1109/ICAC.2019.00018,N. Schmitt; L. Iffländer; A. Bauer; S. Kounev,Online Power Consumption Estimation for Functions in Cloud Applications,2019 IEEE International Conference on Autonomic Computing (ICAC),,2474-0756,,12-Sep-19,,,,,IEEE,,"The growth of cloud services leads to more and more data centers that are increasingly larger and consume considerable amounts of power. To increase energy efficiency, informed decisions on workload placement and provisioning are essential. Micro-services and the upcoming serverless platforms with more granular deployment options exacerbate this problem. For this reason, knowing the power consumption of the deployed application becomes crucial, providing the necessary information for autonomous decision making. However, the actual power draw of a server running a specific application under load is not available without specialized measurement equipment or power consumption models. Yet, granularity is often only down to machine level and not application level. In this paper, we propose a monitoring and modeling approach to estimate power consumption on an application function level. The model uses performance counters that are allocated to specific functions to assess their impact on the total power consumption. Hence our model applies to a large variety of servers and for micro-service and serverless workloads. Our model uses an additional correction to minimize falsely allocated performance counters and increase accuracy. We validate the proposed approach on real hardware with a dedicated benchmarking application. The evaluation shows that our approach can be used to monitor application power consumption down to the function level with high accuracy for reliable workload provisioning and placement decisions.",978-1-7281-2411-7,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8831214,"Energy efficiency, serverless, micro-services, code offloading, DevOps",,5.0,,38.0,IEEE,,,,,,,,,,,,,,,,,Power demand;Data centers;Power measurement;Load modeling;Monitoring;Hardware;Software,IC4,20,0,"IC6,IC5",1
